"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-30T23:55:00-05:00,2023-09-30 23:55:00,10.9,10.9,8.8,0,0,18.4,173,0,0,0,2,24.6,1013.1,87,0,0,16.3,59,1,734.8,1,16.3,8.2
2023-09-30T23:51:00-05:00,2023-09-30 23:51:00,10.8,10.8,8.7,0,0,18.4,214,0,0,0,2,24.6,1013,87,0,0,16.3,59,1,734.7,1,16.3,8.2
2023-09-30T23:45:00-05:00,2023-09-30 23:45:00,11,11,8.7,0,0,18.4,178,0,0,0,2,24.6,1013.1,86,0,0,16.4,59,1,734.8,1,16.4,8.3
2023-09-30T23:40:00-05:00,2023-09-30 23:40:00,11.2,11.2,9,0,0,18.4,312,0,0,0,2,24.6,1012.9,86,0,0,16.4,59,1,734.6,1,16.4,8.3
2023-09-30T23:35:00-05:00,2023-09-30 23:35:00,11.2,11.2,8.8,1.1,1.8,18.4,277,0,0,0,2,24.6,1012.9,85,0,0,16.5,59,1,734.6,1,16.5,8.4
2023-09-30T23:30:00-05:00,2023-09-30 23:30:00,11.4,11.4,9,0.4,1.8,18.4,181,0,0,0,2,24.6,1012.9,85,0,0,16.5,58,1,734.6,1,16.5,8.2
2023-09-30T23:25:00-05:00,2023-09-30 23:25:00,11.3,11.3,8.8,1.8,1.8,18.4,76,0,0,0,2,24.6,1012.9,85,0,0,16.5,58,1,734.6,1,16.5,8.2
2023-09-30T23:20:00-05:00,2023-09-30 23:20:00,11.4,11.4,8.8,0.4,1.8,18.4,154,0,0,0,2,24.6,1012.8,84,0,0,16.5,58,1,734.5,1,16.5,8.2
2023-09-30T23:15:00-05:00,2023-09-30 23:15:00,11.5,11.5,7.8,1.8,1.8,18.4,182,0,0,0,2,24.6,1012.7,78,0,0,16.6,58,1,734.4,1,16.6,8.3
2023-09-30T23:10:00-05:00,2023-09-30 23:10:00,11.1,11.1,8.5,1.8,1.8,18.4,300,0,0,0,2,24.6,1012.9,84,0,0,16.6,58,1,734.6,1,16.6,8.3
2023-09-30T23:05:00-05:00,2023-09-30 23:05:00,11.1,11.1,8.5,0,0,18.4,212,0,0,0,2,24.6,1012.9,84,0,0,16.6,58,1,734.6,1,16.6,8.3
2023-09-30T23:00:00-05:00,2023-09-30 23:00:00,11.2,11.2,8.6,0,0,18.4,204,0,0,0,2,24.6,1012.9,84,0,0,16.6,58,1,734.6,1,16.6,8.3
2023-09-30T22:55:00-05:00,2023-09-30 22:55:00,10.9,10.9,8.5,0.7,1.8,18.4,150,0,0,0,2,24.6,1013.2,85,0,0,16.7,58,1,734.9,1,16.7,8.4
2023-09-30T22:50:00-05:00,2023-09-30 22:50:00,10.8,10.8,8.4,0,0,18.4,177,0,0,0,2,24.6,1013.3,85,0,0,16.7,58,1,735,1,16.7,8.4
2023-09-30T22:45:00-05:00,2023-09-30 22:45:00,10.8,10.8,8.4,1.1,1.8,18.4,176,0,0,0,2,24.6,1013.3,85,0,0,16.7,58,1,735,1,16.7,8.4
2023-09-30T22:40:00-05:00,2023-09-30 22:40:00,10.5,10.5,8.3,1.1,1.8,18.4,153,0,0,0,2,24.6,1013.2,86,0,0,16.7,58,1,734.9,1,16.7,8.4
2023-09-30T22:35:00-05:00,2023-09-30 22:35:00,10.3,10.3,8,0,0,18.4,217,0,0,0,2,24.6,1013,86,0,0,16.7,58,1,734.7,1,16.7,8.4
2023-09-30T22:30:00-05:00,2023-09-30 22:30:00,9.8,9.8,7.7,1.1,1.8,18.4,157,0,0,0,2,24.6,1013,87,0,0,16.7,58,1,734.7,1,16.7,8.4
2023-09-30T22:25:00-05:00,2023-09-30 22:25:00,9.6,9.6,7.6,0,0,18.4,136,0,0,0,2,24.6,1013.1,87,0,0,16.7,58,1,734.8,1,16.7,8.4
2023-09-30T22:20:00-05:00,2023-09-30 22:20:00,9.8,9.8,7.5,0.7,1.8,18.4,212,0,0,0,2,24.6,1013.2,86,0,0,16.8,58,1,734.9,1,16.8,8.4
2023-09-30T22:15:00-05:00,2023-09-30 22:15:00,9.8,9.8,7.5,0.4,1.8,18.4,161,0,0,0,2,24.6,1013.3,86,0,0,16.7,58,1,735,1,16.7,8.4
2023-09-30T22:10:00-05:00,2023-09-30 22:10:00,9.8,9.8,7.5,0,0,18.4,156,0,0,0,2,24.6,1013.2,86,0,0,16.8,58,1,734.9,1,16.8,8.4
2023-09-30T22:05:00-05:00,2023-09-30 22:05:00,10,10,7.4,0,0,18.4,156,0,0,0,2,24.6,1013,84,0,0,16.7,58,1,734.7,1,16.7,8.4
2023-09-30T22:00:00-05:00,2023-09-30 22:00:00,9.9,9.9,7.3,1.4,1.8,18.4,90,0,0,0,2,24.6,1013.1,84,0,0,16.7,58,1,734.8,1,16.7,8.4
2023-09-30T21:55:00-05:00,2023-09-30 21:55:00,10.1,10.1,7.7,0,0,18.4,166,0,0,0,2,24.6,1013.3,85,0,0,16.7,58,1,735,1,16.7,8.4
2023-09-30T21:50:00-05:00,2023-09-30 21:50:00,9.9,9.9,7.7,0.4,1.8,18.4,140,0,0,0,2,24.6,1013,86,0,0,16.8,57,1,734.7,1,16.8,8.2
2023-09-30T21:45:00-05:00,2023-09-30 21:45:00,10.1,10.1,7.9,0,0,18.4,166,0,0,0,2,24.6,1013.1,86,0,0,16.8,57,1,734.8,1,16.8,8.2
2023-09-30T21:40:00-05:00,2023-09-30 21:40:00,10.2,10.2,8,0,0,18.4,166,0,0,0,2,24.6,1012.8,86,0,0,16.9,57,1,734.5,1,16.9,8.3
2023-09-30T21:35:00-05:00,2023-09-30 21:35:00,10.1,10.1,7.9,0,0,18.4,140,0,0,0,2,24.6,1012.9,86,0,0,16.9,57,1,734.6,1,16.9,8.3
2023-09-30T21:30:00-05:00,2023-09-30 21:30:00,10.3,10.3,7.9,0,0,18.4,28,0,0,0,2,24.6,1012.9,85,0,0,16.9,57,1,734.6,1,16.9,8.3
2023-09-30T21:25:00-05:00,2023-09-30 21:25:00,10.5,10.5,8.1,0,0,18.4,26,0,0,0,2,24.6,1013,85,0,0,17,57,1,734.7,1,17,8.4
2023-09-30T21:20:00-05:00,2023-09-30 21:20:00,10.2,10.2,8,1.4,1.8,18.4,102,0,0,0,2,24.6,1012.8,86,0,0,17,57,1,734.5,1,17,8.4
