"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-31T23:55:00-05:00,2025-10-31 23:55:00,8,8,7.2,0,0,5.4,269,0,1.5,20.6,55.9,66.9,1014.7,95,0,0,11.9,69,1,718.8,1,11.9,6.4
2025-10-31T23:50:00-05:00,2025-10-31 23:50:00,7.9,7.9,7.1,0,0,5.4,264,0,1.5,20.6,55.9,66.9,1014.6,95,0,0,12,69,1,718.7,1,12,6.5
2025-10-31T23:45:00-05:00,2025-10-31 23:45:00,7.9,7.9,7.1,0,0,5.4,270,0,1.5,20.6,55.9,66.9,1014.7,95,0,0,12,68,1,718.8,1,12,6.3
2025-10-31T23:40:00-05:00,2025-10-31 23:40:00,7.8,7.8,7.2,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1014.9,96,0,0,12.1,69,1,719,1,12.1,6.6
2025-10-31T23:35:00-05:00,2025-10-31 23:35:00,7.8,7.8,7.2,0,0,5.4,268,0,1.5,20.6,55.9,66.9,1014.8,96,0,0,12,69,1,718.9,1,12,6.5
2025-10-31T23:30:00-05:00,2025-10-31 23:30:00,7.9,7.9,7.3,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1014.8,96,0,0,12.1,68,1,718.9,1,12.1,6.4
2025-10-31T23:25:00-05:00,2025-10-31 23:25:00,7.9,7.9,7.3,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1014.8,96,0,0,12.3,69,1,718.9,1,12.3,6.8
2025-10-31T23:20:00-05:00,2025-10-31 23:20:00,8.1,8.1,7.4,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1014.8,95,0,0,12.2,68,1,718.9,1,12.2,6.5
2025-10-31T23:15:00-05:00,2025-10-31 23:15:00,8.3,8.3,7.5,0,0,5.4,265,0,1.5,20.6,55.9,66.9,1014.9,95,0,0,12.3,68,1,719,1,12.3,6.6
2025-10-31T23:10:00-05:00,2025-10-31 23:10:00,8.4,8.4,7.5,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1015.1,94,0,0,12.3,68,1,719.2,1,12.3,6.6
2025-10-31T23:05:00-05:00,2025-10-31 23:05:00,8.5,8.5,7.6,0,0,5.4,265,0,1.5,20.6,55.9,66.9,1014.8,94,0,0,12.4,68,1,718.9,1,12.4,6.7
2025-10-31T23:00:00-05:00,2025-10-31 23:00:00,8.6,8.6,7.7,0,0,5.4,265,0,1.5,20.6,55.9,66.9,1014.9,94,0,0,12.5,68,1,719,1,12.5,6.8
2025-10-31T22:55:00-05:00,2025-10-31 22:55:00,8.7,8.7,7.7,0,0,5.4,265,0,1.5,20.6,55.9,66.9,1015,93,0,0,12.6,68,1,719.1,1,12.6,6.8
2025-10-31T22:50:00-05:00,2025-10-31 22:50:00,8.7,8.7,7.7,0,0,5.4,264,0,1.5,20.6,55.9,66.9,1015,93,0,0,12.6,68,1,719.1,1,12.6,6.8
2025-10-31T22:45:00-05:00,2025-10-31 22:45:00,8.8,8.8,7.7,0,0,5.4,268,0,1.5,20.6,55.9,66.9,1014.9,93,0,0,12.7,68,1,719,1,12.7,6.9
2025-10-31T22:40:00-05:00,2025-10-31 22:40:00,9,9,7.9,0,0,5.4,274,0,1.5,20.6,55.9,66.9,1015,93,0,0,12.7,69,1,719.1,1,12.7,7.2
2025-10-31T22:35:00-05:00,2025-10-31 22:35:00,9.1,9.1,7.9,0,0,5.4,271,0,1.5,20.6,55.9,66.9,1015,92,0,0,12.7,69,1,719.1,1,12.7,7.2
2025-10-31T22:30:00-05:00,2025-10-31 22:30:00,9.2,9.2,8,0,0,5.4,265,0,1.5,20.6,55.9,66.9,1014.9,92,0,0,12.7,69,1,719,1,12.7,7.2
2025-10-31T22:25:00-05:00,2025-10-31 22:25:00,9.3,9.3,8,0,0,5.4,254,0,1.5,20.6,55.9,66.9,1015,92,0,0,12.8,68,1,719.1,1,12.8,7
2025-10-31T22:20:00-05:00,2025-10-31 22:20:00,9.3,9.3,8,0,0,5.4,272,0,1.5,20.6,55.9,66.9,1015,92,0,0,12.8,68,1,719.1,1,12.8,7
2025-10-31T22:15:00-05:00,2025-10-31 22:15:00,9.2,9.2,8.1,0,0,5.4,245,0,1.5,20.6,55.9,66.9,1014.9,93,0,0,12.8,68,1,719,1,12.8,7
2025-10-31T22:10:00-05:00,2025-10-31 22:10:00,9.1,9.1,8,0,0,5.4,271,0,1.5,20.6,55.9,66.9,1015,93,0,0,12.9,68,1,719.1,1,12.9,7.1
2025-10-31T22:05:00-05:00,2025-10-31 22:05:00,9.1,9.1,8,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1014.8,93,0,0,12.9,68,1,718.9,1,12.9,7.1
2025-10-31T22:00:00-05:00,2025-10-31 22:00:00,9.2,9.2,8.3,0,0,5.4,264,0,1.5,20.6,55.9,66.9,1015,94,0,0,12.9,68,1,719.1,1,12.9,7.1
2025-10-31T21:55:00-05:00,2025-10-31 21:55:00,9.2,9.2,8.1,0,0,5.4,268,0,1.5,20.6,55.9,66.9,1015,93,0,0,13,69,1,719.1,1,13,7.4
2025-10-31T21:50:00-05:00,2025-10-31 21:50:00,9.3,9.3,8.4,0,0,5.4,270,0,1.5,20.6,55.9,66.9,1015.1,94,0,0,13,69,1,719.2,1,13,7.4
2025-10-31T21:45:00-05:00,2025-10-31 21:45:00,9.4,9.4,8.5,0,0,5.4,258,0,1.5,20.6,55.9,66.9,1015.1,94,0,0,13.1,68,1,719.2,1,13.1,7.3
2025-10-31T21:40:00-05:00,2025-10-31 21:40:00,9.5,9.5,8.4,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1015.3,93,0,0,13.2,68,1,719.4,1,13.2,7.4
2025-10-31T21:35:00-05:00,2025-10-31 21:35:00,9.6,9.6,8.5,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1015.3,93,0,0,13.2,68,1,719.4,1,13.2,7.4
2025-10-31T21:30:00-05:00,2025-10-31 21:30:00,9.4,9.4,8.3,0,0,5.4,265,0,1.5,20.6,55.9,66.9,1015.2,93,0,0,13.2,68,1,719.3,1,13.2,7.4
