"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-31T23:55:00-05:00,2026-01-31 23:55:00,10.8,10.8,10.6,0,0,0,276,0,0,29.9,97.2,286.1,1015,99,0,0,15.7,89,1,734.1,1,15.7,13.9
2026-01-31T23:50:00-05:00,2026-01-31 23:50:00,10.8,10.8,10.6,0,0,0,276,0,0,29.9,97.2,286.1,1015.3,99,0,0,15.8,89,1,734.4,1,15.8,13.9
2026-01-31T23:45:00-05:00,2026-01-31 23:45:00,10.8,10.8,10.6,0,0,0,276,0,0,29.9,97.2,286.1,1015.2,99,0,0,15.8,89,1,734.3,1,15.8,13.9
2026-01-31T23:40:00-05:00,2026-01-31 23:40:00,10.8,10.8,10.6,0,0,0,276,0,0,29.9,97.2,286.1,1015.2,99,0,0,15.8,89,1,734.3,1,15.8,13.9
2026-01-31T23:35:00-05:00,2026-01-31 23:35:00,10.8,10.8,10.6,0,0,0,276,0,0,29.9,97.2,286.1,1015.2,99,0,0,15.8,89,1,734.3,1,15.8,13.9
2026-01-31T23:30:00-05:00,2026-01-31 23:30:00,10.9,10.9,10.7,0,0,0,276,0,0,29.9,97.2,286.1,1015.3,99,0,0,15.9,89,1,734.4,1,15.9,14.1
2026-01-31T23:25:00-05:00,2026-01-31 23:25:00,10.9,10.9,10.7,0,0,0,276,0,0,29.9,97.2,286.1,1015.2,99,0,0,15.9,89,1,734.3,1,15.9,14.1
2026-01-31T23:20:00-05:00,2026-01-31 23:20:00,10.9,10.9,10.7,0,0,0,276,0,0,29.9,97.2,286.1,1015.5,99,0,0,15.9,89,1,734.6,1,15.9,14.1
2026-01-31T23:15:00-05:00,2026-01-31 23:15:00,10.9,10.9,10.7,0,0,0,276,0,0,29.9,97.2,286.1,1015.4,99,0,0,15.9,90,1,734.5,1,15.9,14.2
2026-01-31T23:10:00-05:00,2026-01-31 23:10:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.3,99,0,0,15.9,90,1,734.4,1,15.9,14.2
