"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-30T23:55:00-05:00,2023-11-30 23:55:00,10.5,10.5,9.6,0,0,22,160,0,0,3,38.3,109.2,1011.9,94,0,0,15.9,70,1,733.6,1,15.9,10.4
2023-11-30T23:50:00-05:00,2023-11-30 23:50:00,10.5,10.5,9.3,0,0,22,160,0,0,3,38.3,109.2,1011.9,92,0,0,16,70,1,733.6,1,16,10.6
2023-11-30T23:45:00-05:00,2023-11-30 23:45:00,10.4,10.4,9.1,0,0,22,160,0,0,3,38.3,109.2,1012,92,0,0,16,70,1,733.7,1,16,10.6
2023-11-30T23:40:00-05:00,2023-11-30 23:40:00,10.5,10.5,9.7,0,0,22,161,0,0,3,38.3,109.2,1012,95,0,0,16.1,70,1,733.7,1,16.1,10.6
2023-11-30T23:35:00-05:00,2023-11-30 23:35:00,10.6,10.6,10,0,0,22,164,0,0,3,38.3,109.2,1012,96,0,0,16.1,70,1,733.7,1,16.1,10.6
2023-11-30T23:30:00-05:00,2023-11-30 23:30:00,10.6,10.6,10.2,0,0,22,164,0,0,3,38.3,109.2,1012,97,0,0,16.1,70,1,733.7,1,16.1,10.6
2023-11-30T23:25:00-05:00,2023-11-30 23:25:00,10.7,10.7,10.3,0,0,22,170,0,0,3,38.3,109.2,1012.1,97,0,0,16.2,70,1,733.8,1,16.2,10.7
2023-11-30T23:20:00-05:00,2023-11-30 23:20:00,10.7,10.7,10.3,0,0,22,176,0,0,3,38.3,109.2,1012.1,97,0,0,16.2,70,1,733.8,1,16.2,10.7
2023-11-30T23:15:00-05:00,2023-11-30 23:15:00,10.7,10.7,10.4,0,0,22,177,0,0,3,38.3,109.2,1012.3,98,0,0,16.2,70,1,734,1,16.2,10.7
2023-11-30T23:10:00-05:00,2023-11-30 23:10:00,10.7,10.7,10.4,0,0,22,179,0,0,3,38.3,109.2,1012.3,98,0,0,16.2,70,1,734,1,16.2,10.7
2023-11-30T23:05:00-05:00,2023-11-30 23:05:00,10.8,10.8,10.5,1.1,1.8,22,176,0,0,3,38.3,109.2,1012.2,98,0,0,16.3,70,1,733.9,1,16.3,10.8
